ASCII SAMPLE CYCLES :			ar_co2_co.mdc
DATE :	2/22/2019	TIME :	10:49:33 AM
CONVERTED CYCLES :			4762
Number of stored cycles			4762
Printed start cycle			1
Printed end cycle			4762
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	40.00	min:	1.47425E-009	max:	1.81181E-009	
'0/1'	44.00	min:	3.95488E-012	max:	5.35258E-012	
'0/2'	28.00	min:	6.89277E-012	max:	8.21063E-012	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	
1153	2/22/2019	11:16:45:67 AM	1632.67	1.53598E-009	4.86431E-012	7.6073E-012	
1154	2/22/2019	11:16:47:09 AM	1634.09	1.53987E-009	4.83261E-012	7.66199E-012	
1155	2/22/2019	11:16:48:51 AM	1635.52	1.53524E-009	4.63945E-012	7.61489E-012	
1156	2/22/2019	11:16:49:93 AM	1636.94	1.53301E-009	4.64557E-012	7.5734E-012	
1157	2/22/2019	11:16:51:35 AM	1638.36	1.52931E-009	4.69451E-012	7.5903E-012	
1158	2/22/2019	11:16:52:78 AM	1639.78	1.53709E-009	4.51081E-012	7.68177E-012	
1159	2/22/2019	11:16:54:18 AM	1641.19	1.53542E-009	5.04801E-012	7.67579E-012	
1160	2/22/2019	11:16:55:60 AM	1642.61	1.53617E-009	4.49042E-012	7.63662E-012	
1161	2/22/2019	11:16:57:03 AM	1644.03	1.53283E-009	4.78052E-012	7.61899E-012	
1162	2/22/2019	11:16:58:43 AM	1645.44	1.5345E-009	4.60294E-012	7.66534E-012	
1163	2/22/2019	11:16:59:85 AM	1646.86	1.53746E-009	4.79461E-012	7.59895E-012	
1164	2/22/2019	11:17:01:26 AM	1648.27	1.5345E-009	4.69785E-012	7.68151E-012	
1165	2/22/2019	11:17:02:67 AM	1649.67	1.53663E-009	4.90602E-012	7.61002E-012	
1166	2/22/2019	11:17:04:07 AM	1651.08	1.53765E-009	4.79646E-012	7.68898E-012	
1167	2/22/2019	11:17:05:50 AM	1652.5	1.53524E-009	4.62722E-012	7.65531E-012	
1168	2/22/2019	11:17:06:90 AM	1653.91	1.53505E-009	4.81278E-012	7.64453E-012	
1169	2/22/2019	11:17:08:34 AM	1655.34	1.53691E-009	4.62073E-012	7.61045E-012	
1170	2/22/2019	11:17:09:75 AM	1656.75	1.53153E-009	4.53435E-012	7.63906E-012	
1171	2/22/2019	11:17:11:15 AM	1658.16	1.5319E-009	4.66059E-012	7.59753E-012	
1172	2/22/2019	11:17:12:57 AM	1659.58	1.52986E-009	4.87673E-012	7.64256E-012	
1173	2/22/2019	11:17:13:98 AM	1660.98	1.53376E-009	4.59237E-012	7.67455E-012	
1174	2/22/2019	11:17:15:40 AM	1662.41	1.53372E-009	4.71064E-012	7.58847E-012	
1175	2/22/2019	11:17:16:82 AM	1663.83	1.53598E-009	4.66522E-012	7.62273E-012	
1176	2/22/2019	11:17:18:23 AM	1665.23	1.53431E-009	4.87246E-012	7.56597E-012	
1177	2/22/2019	11:17:19:64 AM	1666.64	1.53357E-009	4.76884E-012	7.64932E-012	
1178	2/22/2019	11:17:21:06 AM	1668.06	1.53524E-009	4.63593E-012	7.61347E-012	
1179	2/22/2019	11:17:22:46 AM	1669.47	1.53005E-009	4.77922E-012	7.56185E-012	
1180	2/22/2019	11:17:23:89 AM	1670.89	1.53135E-009	4.69229E-012	7.6199E-012	
1181	2/22/2019	11:17:25:29 AM	1672.3	1.5319E-009	4.8695E-012	7.61947E-012	
1182	2/22/2019	11:17:26:70 AM	1673.7	1.53246E-009	4.59756E-012	7.67531E-012	
1183	2/22/2019	11:17:28:12 AM	1675.12	1.53153E-009	4.74993E-012	7.58858E-012	
1184	2/22/2019	11:17:29:53 AM	1676.53	1.53042E-009	4.72491E-012	7.64197E-012	
1185	2/22/2019	11:17:30:95 AM	1677.95	1.52986E-009	4.70267E-012	7.60286E-012	
1186	2/22/2019	11:17:32:37 AM	1679.37	1.53246E-009	4.9683E-012	7.61761E-012	
1187	2/22/2019	11:17:33:78 AM	1680.78	1.53283E-009	4.63074E-012	7.63178E-012	
1188	2/22/2019	11:17:35:18 AM	1682.19	1.53209E-009	4.74994E-012	7.61932E-012	
1189	2/22/2019	11:17:36:60 AM	1683.61	1.53208E-009	4.86375E-012	7.59439E-012	
1190	2/22/2019	11:17:38:03 AM	1685.03	1.53227E-009	4.96107E-012	7.71145E-012	
1191	2/22/2019	11:17:39:45 AM	1686.45	1.53512E-009	4.8986E-012	7.60378E-012	
1192	2/22/2019	11:17:40:85 AM	1687.86	1.53672E-009	4.69025E-012	7.60308E-012	
1193	2/22/2019	11:17:42:26 AM	1689.27	1.53561E-009	4.64631E-012	7.62914E-012	
1194	2/22/2019	11:17:43:67 AM	1690.67	1.53135E-009	4.4285E-012	7.62907E-012	
1195	2/22/2019	11:17:45:09 AM	1692.09	1.52986E-009	4.99759E-012	7.69608E-012	
1196	2/22/2019	11:17:46:50 AM	1693.5	1.53262E-009	4.57865E-012	7.61699E-012	
1197	2/22/2019	11:17:47:92 AM	1694.92	1.53394E-009	4.67338E-012	7.64729E-012	
1198	2/22/2019	11:17:49:32 AM	1696.33	1.53135E-009	4.70934E-012	7.61664E-012	
1199	2/22/2019	11:17:50:75 AM	1697.75	1.52949E-009	4.73659E-012	7.59136E-012	
1200	2/22/2019	11:17:52:17 AM	1699.17	1.53376E-009	4.82112E-012	7.62509E-012	
1201	2/22/2019	11:17:53:57 AM	1700.58	1.53079E-009	4.83687E-012	7.6692E-012	
1202	2/22/2019	11:17:55:00 AM	1702	1.53098E-009	4.74975E-012	7.62679E-012	
1203	2/22/2019	11:17:56:42 AM	1703.42	1.53098E-009	4.92233E-012	7.5729E-012	
1204	2/22/2019	11:17:57:82 AM	1704.83	1.52838E-009	4.71953E-012	7.67387E-012	
1205	2/22/2019	11:17:59:25 AM	1706.25	1.53209E-009	4.79832E-012	7.61031E-012	
1206	2/22/2019	11:18:00:65 AM	1707.66	1.53135E-009	5.02187E-012	7.57634E-012	
1207	2/22/2019	11:18:02:07 AM	1709.08	1.52764E-009	4.67894E-012	7.62241E-012	
1208	2/22/2019	11:18:03:48 AM	1710.48	1.53082E-009	4.86913E-012	7.54478E-012	
1209	2/22/2019	11:18:04:90 AM	1711.91	1.53042E-009	4.66689E-012	7.61808E-012	
1210	2/22/2019	11:18:06:32 AM	1713.33	1.53264E-009	4.79961E-012	7.61759E-012	
1211	2/22/2019	11:18:07:73 AM	1714.73	1.53042E-009	4.75735E-012	7.63583E-012	
1212	2/22/2019	11:18:09:14 AM	1716.14	1.52894E-009	4.67134E-012	7.63422E-012	
1213	2/22/2019	11:18:10:56 AM	1717.56	1.52838E-009	4.67838E-012	7.63914E-012	
1214	2/22/2019	11:18:11:98 AM	1718.98	1.52986E-009	4.82038E-012	7.61614E-012	
1215	2/22/2019	11:18:13:39 AM	1720.39	1.52894E-009	4.7403E-012	7.6294E-012	
1216	2/22/2019	11:18:14:79 AM	1721.8	1.52449E-009	4.7162E-012	7.51575E-012	
1217	2/22/2019	11:18:16:21 AM	1723.22	1.52745E-009	4.53138E-012	7.63617E-012	
1218	2/22/2019	11:18:17:64 AM	1724.64	1.52634E-009	4.76106E-012	7.62051E-012	
1219	2/22/2019	11:18:19:04 AM	1726.05	1.52708E-009	4.53287E-012	7.59028E-012	
1220	2/22/2019	11:18:20:45 AM	1727.45	1.52425E-009	4.83187E-012	7.58284E-012	
1221	2/22/2019	11:18:21:87 AM	1728.87	1.52838E-009	4.95069E-012	7.55653E-012	
1222	2/22/2019	11:18:23:29 AM	1730.3	1.52894E-009	4.61258E-012	7.59352E-012	
1223	2/22/2019	11:18:24:71 AM	1731.72	1.52819E-009	4.67208E-012	7.63253E-012	
1224	2/22/2019	11:18:26:12 AM	1733.12	1.5256E-009	4.65614E-012	7.61931E-012	
1225	2/22/2019	11:18:27:54 AM	1734.55	1.52338E-009	4.74345E-012	7.62976E-012	
1226	2/22/2019	11:18:28:95 AM	1735.95	1.5236E-009	4.71824E-012	7.60525E-012	
1227	2/22/2019	11:18:30:37 AM	1737.37	1.52851E-009	4.782E-012	7.5872E-012	
1228	2/22/2019	11:18:31:78 AM	1738.78	1.52634E-009	4.90935E-012	7.59382E-012	
1229	2/22/2019	11:18:33:20 AM	1740.2	1.52634E-009	4.80443E-012	7.60898E-012	
1230	2/22/2019	11:18:34:62 AM	1741.62	1.523E-009	4.9683E-012	7.60584E-012	
1231	2/22/2019	11:18:36:03 AM	1743.03	1.52467E-009	4.76421E-012	7.57779E-012	
1232	2/22/2019	11:18:37:45 AM	1744.45	1.52662E-009	4.77978E-012	7.64458E-012	
1233	2/22/2019	11:18:38:87 AM	1745.87	1.52875E-009	4.75939E-012	7.6535E-012	
1234	2/22/2019	11:18:40:29 AM	1747.3	1.52727E-009	4.76402E-012	7.58643E-012	
1235	2/22/2019	11:18:41:71 AM	1748.72	1.52578E-009	4.7529E-012	7.59596E-012	
1236	2/22/2019	11:18:43:14 AM	1750.14	1.52838E-009	4.8124E-012	7.64736E-012	
1237	2/22/2019	11:18:44:56 AM	1751.56	1.52634E-009	4.73677E-012	7.6417E-012	
1238	2/22/2019	11:18:45:96 AM	1752.97	1.52912E-009	4.82742E-012	7.52732E-012	
1239	2/22/2019	11:18:47:37 AM	1754.37	1.52616E-009	4.73548E-012	7.61372E-012	
1240	2/22/2019	11:18:48:79 AM	1755.8	1.52745E-009	4.93827E-012	7.57188E-012	
1241	2/22/2019	11:18:50:21 AM	1757.22	1.52523E-009	4.65502E-012	7.59111E-012	
1242	2/22/2019	11:18:51:64 AM	1758.64	1.52504E-009	4.57865E-012	7.6248E-012	
1243	2/22/2019	11:18:53:04 AM	1760.05	1.53153E-009	5.01038E-012	7.63316E-012	
1244	2/22/2019	11:18:54:46 AM	1761.47	1.52587E-009	5.0241E-012	7.56576E-012	
1245	2/22/2019	11:18:55:87 AM	1762.87	1.52462E-009	4.70841E-012	7.57106E-012	
1246	2/22/2019	11:18:57:29 AM	1764.3	1.53135E-009	4.83409E-012	7.62036E-012	
1247	2/22/2019	11:18:58:71 AM	1765.72	1.5288E-009	4.76643E-012	7.58417E-012	
1248	2/22/2019	11:19:00:12 AM	1767.12	1.5269E-009	4.82668E-012	7.58364E-012	
1249	2/22/2019	11:19:01:53 AM	1768.53	1.53023E-009	4.8441E-012	7.59914E-012	
1250	2/22/2019	11:19:02:93 AM	1769.94	1.53023E-009	4.73548E-012	7.54041E-012	
1251	2/22/2019	11:19:04:35 AM	1771.36	1.53099E-009	4.84336E-012	7.61866E-012	
1252	2/22/2019	11:19:05:76 AM	1772.77	1.52857E-009	4.99036E-012	7.60322E-012	
1253	2/22/2019	11:19:07:17 AM	1774.17	1.52607E-009	4.5844E-012	7.64661E-012	
1254	2/22/2019	11:19:08:57 AM	1775.58	1.52634E-009	4.85634E-012	7.61635E-012	
1255	2/22/2019	11:19:09:98 AM	1776.98	1.52894E-009	4.57198E-012	7.68111E-012	
1256	2/22/2019	11:19:11:40 AM	1778.41	1.53524E-009	4.62073E-012	7.62181E-012	
1257	2/22/2019	11:19:12:81 AM	1779.81	1.52662E-009	5.03559E-012	7.61346E-012	
1258	2/22/2019	11:19:14:21 AM	1781.22	1.52949E-009	4.5058E-012	7.60593E-012	
1259	2/22/2019	11:19:15:64 AM	1782.64	1.52838E-009	4.63593E-012	7.65394E-012	
1260	2/22/2019	11:19:17:04 AM	1784.05	1.52964E-009	4.82909E-012	7.54337E-012	
1261	2/22/2019	11:19:18:45 AM	1785.45	1.53135E-009	4.87228E-012	7.69719E-012	
1262	2/22/2019	11:19:19:87 AM	1786.87	1.523E-009	4.76291E-012	7.55051E-012	
1263	2/22/2019	11:19:21:29 AM	1788.3	1.52467E-009	4.84373E-012	7.59971E-012	
1264	2/22/2019	11:19:22:70 AM	1789.7	1.52541E-009	4.60479E-012	7.61862E-012	
1265	2/22/2019	11:19:24:12 AM	1791.12	1.52875E-009	4.80851E-012	7.62278E-012	
1266	2/22/2019	11:19:25:53 AM	1792.53	1.52263E-009	4.46521E-012	7.62416E-012	
1267	2/22/2019	11:19:26:95 AM	1793.95	1.52727E-009	5.02132E-012	7.62167E-012	
1268	2/22/2019	11:19:28:37 AM	1795.37	1.52653E-009	4.69377E-012	7.60706E-012	
1269	2/22/2019	11:19:29:78 AM	1796.78	1.52727E-009	4.52675E-012	7.64806E-012	
1270	2/22/2019	11:19:31:18 AM	1798.19	1.52949E-009	4.61647E-012	7.634E-012	
1271	2/22/2019	11:19:32:59 AM	1799.59	1.52912E-009	4.4691E-012	7.59435E-012	
1272	2/22/2019	11:19:34:00 AM	1801	1.52379E-009	4.57884E-012	7.59727E-012	
1273	2/22/2019	11:19:35:42 AM	1802.42	1.52931E-009	4.65707E-012	7.57848E-012	
1274	2/22/2019	11:19:36:82 AM	1803.83	1.52643E-009	4.75494E-012	7.58688E-012	
1275	2/22/2019	11:19:38:23 AM	1805.23	1.52782E-009	4.93827E-012	7.6204E-012	
1276	2/22/2019	11:19:39:64 AM	1806.64	1.52643E-009	4.60961E-012	7.57323E-012	
1277	2/22/2019	11:19:41:06 AM	1808.06	1.52266E-009	4.87858E-012	7.61087E-012	
1278	2/22/2019	11:19:42:46 AM	1809.47	1.52844E-009	4.84262E-012	7.59153E-012	
1279	2/22/2019	11:19:43:87 AM	1810.87	1.52782E-009	4.69988E-012	7.62559E-012	
1280	2/22/2019	11:19:45:28 AM	1812.28	1.52801E-009	4.88488E-012	7.59432E-012	
1281	2/22/2019	11:19:46:71 AM	1813.72	1.5319E-009	4.8226E-012	7.61912E-012	
1282	2/22/2019	11:19:48:12 AM	1815.12	1.53023E-009	4.68302E-012	7.5749E-012	
1283	2/22/2019	11:19:49:53 AM	1816.53	1.52708E-009	4.88915E-012	7.62688E-012	
1284	2/22/2019	11:19:50:93 AM	1817.94	1.53376E-009	4.67542E-012	7.58489E-012	
1285	2/22/2019	11:19:52:35 AM	1819.36	1.52894E-009	4.93049E-012	7.63032E-012	
1286	2/22/2019	11:19:53:78 AM	1820.78	1.523E-009	4.60127E-012	7.56653E-012	
1287	2/22/2019	11:19:55:18 AM	1822.19	1.52968E-009	4.71231E-012	7.63968E-012	
1288	2/22/2019	11:19:56:60 AM	1823.61	1.5256E-009	4.76291E-012	7.64203E-012	
1289	2/22/2019	11:19:58:01 AM	1825.02	1.52745E-009	4.64965E-012	7.61695E-012	
1290	2/22/2019	11:19:59:43 AM	1826.44	1.52745E-009	4.84299E-012	7.66978E-012	
1291	2/22/2019	11:20:00:84 AM	1827.84	1.52986E-009	4.65818E-012	7.605E-012	
1292	2/22/2019	11:20:02:26 AM	1829.27	1.52953E-009	5.00741E-012	7.61503E-012	
1293	2/22/2019	11:20:03:67 AM	1830.67	1.52745E-009	4.71342E-012	7.63078E-012	
1294	2/22/2019	11:20:05:07 AM	1832.08	1.52643E-009	4.93049E-012	7.61482E-012	
1295	2/22/2019	11:20:06:48 AM	1833.48	1.52764E-009	4.61832E-012	7.59162E-012	
1296	2/22/2019	11:20:07:90 AM	1834.91	1.52449E-009	4.50358E-012	7.616E-012	
1297	2/22/2019	11:20:09:32 AM	1836.33	1.52764E-009	4.68543E-012	7.57606E-012	
1298	2/22/2019	11:20:10:73 AM	1837.73	1.52516E-009	4.66819E-012	7.59587E-012	
1299	2/22/2019	11:20:12:15 AM	1839.16	1.52801E-009	4.49097E-012	7.60197E-012	
1300	2/22/2019	11:20:13:57 AM	1840.58	1.52838E-009	4.74178E-012	7.57895E-012	
1301	2/22/2019	11:20:14:98 AM	1841.98	1.52782E-009	4.67152E-012	7.61365E-012	
1302	2/22/2019	11:20:16:40 AM	1843.41	1.52894E-009	5.02836E-012	7.6026E-012	
1303	2/22/2019	11:20:17:81 AM	1844.81	1.52968E-009	4.4893E-012	7.62353E-012	
1304	2/22/2019	11:20:19:23 AM	1846.23	1.52454E-009	4.63093E-012	7.56781E-012	
1305	2/22/2019	11:20:20:64 AM	1847.64	1.53079E-009	4.75346E-012	7.60577E-012	
1306	2/22/2019	11:20:22:04 AM	1849.05	1.52764E-009	4.91918E-012	7.62447E-012	
1307	2/22/2019	11:20:23:45 AM	1850.45	1.53283E-009	4.81018E-012	7.59276E-012	
1308	2/22/2019	11:20:24:87 AM	1851.87	1.52745E-009	4.81982E-012	7.54059E-012	
1309	2/22/2019	11:20:26:28 AM	1853.28	1.52338E-009	4.71786E-012	7.5614E-012	
1310	2/22/2019	11:20:27:70 AM	1854.7	1.52375E-009	4.73714E-012	7.60375E-012	
1311	2/22/2019	11:20:29:10 AM	1856.11	1.52319E-009	4.75605E-012	7.59248E-012	
1312	2/22/2019	11:20:30:53 AM	1857.53	1.52708E-009	4.82798E-012	7.5839E-012	
1313	2/22/2019	11:20:31:95 AM	1858.95	1.52152E-009	4.89286E-012	7.6259E-012	
1314	2/22/2019	11:20:33:37 AM	1860.37	1.52708E-009	4.73937E-012	7.60401E-012	
1315	2/22/2019	11:20:34:78 AM	1861.78	1.52579E-009	4.71527E-012	7.59165E-012	
1316	2/22/2019	11:20:36:20 AM	1863.2	1.5243E-009	4.7948E-012	7.57959E-012	
1317	2/22/2019	11:20:37:60 AM	1864.61	1.52486E-009	4.73807E-012	7.59758E-012	
1318	2/22/2019	11:20:39:01 AM	1866.02	1.52319E-009	4.87302E-012	7.61958E-012	
1319	2/22/2019	11:20:40:43 AM	1867.44	1.52226E-009	4.77774E-012	7.59003E-012	
1320	2/22/2019	11:20:41:85 AM	1868.86	1.52171E-009	4.63982E-012	7.60521E-012	
1321	2/22/2019	11:20:43:28 AM	1870.28	1.52245E-009	4.68784E-012	7.57337E-012	
1322	2/22/2019	11:20:44:68 AM	1871.69	1.51967E-009	5.04319E-012	7.55364E-012	
1323	2/22/2019	11:20:46:10 AM	1873.11	1.52764E-009	4.6756E-012	7.64187E-012	
1324	2/22/2019	11:20:47:53 AM	1874.53	1.52511E-009	4.70285E-012	7.59565E-012	
1325	2/22/2019	11:20:48:93 AM	1875.94	1.52319E-009	4.55826E-012	7.61427E-012	
1326	2/22/2019	11:20:50:35 AM	1877.36	1.5243E-009	4.77941E-012	7.5401E-012	
1327	2/22/2019	11:20:51:76 AM	1878.77	1.523E-009	4.92289E-012	7.61827E-012	
1328	2/22/2019	11:20:53:17 AM	1880.17	1.52152E-009	4.61591E-012	7.54604E-012	
1329	2/22/2019	11:20:54:59 AM	1881.59	1.52004E-009	4.60831E-012	7.60587E-012	
1330	2/22/2019	11:20:56:00 AM	1883	1.52245E-009	4.47688E-012	7.57995E-012	
1331	2/22/2019	11:20:57:40 AM	1884.41	1.52449E-009	4.66374E-012	7.58091E-012	
1332	2/22/2019	11:20:58:82 AM	1885.83	1.52379E-009	4.70322E-012	7.53037E-012	
1333	2/22/2019	11:21:00:23 AM	1887.23	1.52393E-009	4.79776E-012	7.64964E-012	
1334	2/22/2019	11:21:01:65 AM	1888.66	1.52356E-009	4.63519E-012	7.5173E-012	
1335	2/22/2019	11:21:03:06 AM	1890.06	1.518E-009	4.60572E-012	7.60761E-012	
1336	2/22/2019	11:21:04:46 AM	1891.47	1.51967E-009	4.63853E-012	7.55E-012	
1337	2/22/2019	11:21:05:87 AM	1892.87	1.52245E-009	4.72547E-012	7.61636E-012	
1338	2/22/2019	11:21:07:29 AM	1894.3	1.52634E-009	4.61332E-012	7.60342E-012	
1339	2/22/2019	11:21:08:70 AM	1895.7	1.523E-009	4.82093E-012	7.55697E-012	
1340	2/22/2019	11:21:10:10 AM	1897.11	1.52077E-009	4.70359E-012	7.60273E-012	
1341	2/22/2019	11:21:11:51 AM	1898.52	1.52371E-009	4.65743E-012	7.59907E-012	
1342	2/22/2019	11:21:12:92 AM	1899.92	1.5253E-009	4.48319E-012	7.60463E-012	
1343	2/22/2019	11:21:14:34 AM	1901.34	1.52467E-009	4.51192E-012	7.57501E-012	
1344	2/22/2019	11:21:15:75 AM	1902.75	1.51911E-009	4.74233E-012	7.61453E-012	
1345	2/22/2019	11:21:17:15 AM	1904.16	1.52114E-009	4.89471E-012	7.61527E-012	
1346	2/22/2019	11:21:18:56 AM	1905.56	1.5243E-009	4.77718E-012	7.5522E-012	
1347	2/22/2019	11:21:19:98 AM	1906.98	1.52226E-009	4.7618E-012	7.57674E-012	
1348	2/22/2019	11:21:21:39 AM	1908.39	1.51781E-009	4.84726E-012	7.60522E-012	
1349	2/22/2019	11:21:22:81 AM	1909.81	1.52375E-009	4.68524E-012	7.56842E-012	
1350	2/22/2019	11:21:24:21 AM	1911.22	1.51861E-009	4.48467E-012	7.57164E-012	
1351	2/22/2019	11:21:25:62 AM	1912.62	1.52171E-009	4.68543E-012	7.56548E-012	
1352	2/22/2019	11:21:27:03 AM	1914.03	1.51689E-009	4.73548E-012	7.51649E-012	
1353	2/22/2019	11:21:28:45 AM	1915.45	1.51818E-009	4.78719E-012	7.53426E-012	
1354	2/22/2019	11:21:29:85 AM	1916.86	1.51837E-009	4.47781E-012	7.60847E-012	
1355	2/22/2019	11:21:31:26 AM	1918.27	1.51944E-009	4.63315E-012	7.58548E-012	
1356	2/22/2019	11:21:32:67 AM	1919.67	1.52425E-009	4.67004E-012	7.55304E-012	
1357	2/22/2019	11:21:34:07 AM	1921.08	1.51843E-009	4.64112E-012	7.52042E-012	
1358	2/22/2019	11:21:35:50 AM	1922.5	1.51856E-009	4.47781E-012	7.51152E-012	
1359	2/22/2019	11:21:36:90 AM	1923.91	1.518E-009	4.85801E-012	7.5503E-012	
1360	2/22/2019	11:21:38:31 AM	1925.31	1.51967E-009	4.74882E-012	7.56057E-012	
1361	2/22/2019	11:21:39:71 AM	1926.72	1.51818E-009	4.90027E-012	7.53977E-012	
1362	2/22/2019	11:21:41:14 AM	1928.14	1.52375E-009	4.47707E-012	7.5491E-012	
1363	2/22/2019	11:21:42:56 AM	1929.56	1.52061E-009	4.39217E-012	7.59808E-012	
1364	2/22/2019	11:21:43:98 AM	1930.98	1.52265E-009	4.85856E-012	7.50946E-012	
1365	2/22/2019	11:21:45:40 AM	1932.41	1.51982E-009	4.96404E-012	7.62638E-012	
1366	2/22/2019	11:21:46:81 AM	1933.81	1.52319E-009	4.73399E-012	7.50021E-012	
1367	2/22/2019	11:21:48:21 AM	1935.22	1.52189E-009	4.57179E-012	7.62458E-012	
1368	2/22/2019	11:21:49:64 AM	1936.64	1.51781E-009	4.76032E-012	7.5297E-012	
1369	2/22/2019	11:21:51:06 AM	1938.06	1.51818E-009	4.66763E-012	7.58382E-012	
1370	2/22/2019	11:21:52:48 AM	1939.48	1.52189E-009	4.68691E-012	7.55851E-012	
1371	2/22/2019	11:21:53:89 AM	1940.89	1.51948E-009	4.77459E-012	7.56543E-012	
1372	2/22/2019	11:21:55:29 AM	1942.3	1.51874E-009	4.74474E-012	7.60984E-012	
1373	2/22/2019	11:21:56:71 AM	1943.72	1.52247E-009	4.82242E-012	7.56239E-012	
1374	2/22/2019	11:21:58:12 AM	1945.12	1.5219E-009	4.70915E-012	7.62802E-012	
1375	2/22/2019	11:21:59:54 AM	1946.55	1.52134E-009	4.79146E-012	7.58835E-012	
1376	2/22/2019	11:22:00:95 AM	1947.95	1.51948E-009	4.74363E-012	7.52597E-012	
1377	2/22/2019	11:22:02:35 AM	1949.36	1.51795E-009	4.62259E-012	7.55997E-012	
1378	2/22/2019	11:22:03:78 AM	1950.78	1.51985E-009	4.83409E-012	7.54362E-012	
1379	2/22/2019	11:22:05:20 AM	1952.2	1.52039E-009	4.86968E-012	7.53367E-012	
1380	2/22/2019	11:22:06:60 AM	1953.61	1.52338E-009	4.42183E-012	7.58091E-012	
1381	2/22/2019	11:22:08:01 AM	1955.02	1.52171E-009	4.81129E-012	7.58676E-012	
1382	2/22/2019	11:22:09:43 AM	1956.44	1.52341E-009	4.77459E-012	7.55398E-012	
1383	2/22/2019	11:22:10:85 AM	1957.86	1.52171E-009	4.7668E-012	7.58196E-012	
1384	2/22/2019	11:22:12:28 AM	1959.28	1.51967E-009	4.74771E-012	7.59949E-012	
1385	2/22/2019	11:22:13:70 AM	1960.7	1.51578E-009	4.72769E-012	7.56888E-012	
1386	2/22/2019	11:22:15:12 AM	1962.12	1.52171E-009	4.73603E-012	7.58139E-012	
1387	2/22/2019	11:22:16:53 AM	1963.53	1.52226E-009	4.74141E-012	7.61426E-012	
1388	2/22/2019	11:22:17:96 AM	1964.97	1.51453E-009	4.76106E-012	7.60186E-012	
1389	2/22/2019	11:22:19:37 AM	1966.37	1.51948E-009	4.54362E-012	7.53299E-012	
1390	2/22/2019	11:22:20:79 AM	1967.8	1.51781E-009	4.68802E-012	7.60158E-012	
1391	2/22/2019	11:22:22:21 AM	1969.22	1.51781E-009	4.71138E-012	7.55511E-012	
1392	2/22/2019	11:22:23:64 AM	1970.64	1.51744E-009	4.68283E-012	7.54365E-012	
1393	2/22/2019	11:22:25:06 AM	1972.06	1.51911E-009	4.71546E-012	7.56504E-012	
1394	2/22/2019	11:22:26:46 AM	1973.47	1.51503E-009	4.62203E-012	7.53371E-012	
1395	2/22/2019	11:22:27:89 AM	1974.89	1.5167E-009	4.95347E-012	7.53041E-012	
1396	2/22/2019	11:22:29:31 AM	1976.31	1.52061E-009	4.24443E-012	7.52034E-012	
1397	2/22/2019	11:22:30:71 AM	1977.72	1.52282E-009	4.50339E-012	7.56773E-012	
1398	2/22/2019	11:22:32:14 AM	1979.14	1.51861E-009	4.56104E-012	7.55719E-012	
1399	2/22/2019	11:22:33:54 AM	1980.55	1.51911E-009	4.61035E-012	7.58729E-012	
1400	2/22/2019	11:22:34:95 AM	1981.95	1.52282E-009	5.00779E-012	7.53654E-012	
1401	2/22/2019	11:22:36:37 AM	1983.37	1.51793E-009	4.7479E-012	7.57997E-012	
1402	2/22/2019	11:22:37:78 AM	1984.78	1.51856E-009	4.6211E-012	7.545E-012	
1403	2/22/2019	11:22:39:18 AM	1986.19	1.52004E-009	4.83521E-012	7.58121E-012	
1404	2/22/2019	11:22:40:60 AM	1987.61	1.51615E-009	4.63056E-012	7.545E-012	
1405	2/22/2019	11:22:42:01 AM	1989.02	1.5193E-009	4.53972E-012	7.57849E-012	
1406	2/22/2019	11:22:43:43 AM	1990.44	1.52152E-009	4.88155E-012	7.58987E-012	
1407	2/22/2019	11:22:44:84 AM	1991.84	1.51831E-009	4.60127E-012	7.53436E-012	
1408	2/22/2019	11:22:46:25 AM	1993.25	1.52171E-009	4.69469E-012	7.57172E-012	
1409	2/22/2019	11:22:47:65 AM	1994.66	1.52245E-009	4.79127E-012	7.57517E-012	
1410	2/22/2019	11:22:49:07 AM	1996.08	1.51944E-009	4.78831E-012	7.53879E-012	
1411	2/22/2019	11:22:50:48 AM	1997.48	1.52282E-009	4.59404E-012	7.60954E-012	
1412	2/22/2019	11:22:51:89 AM	1998.89	1.52098E-009	4.40663E-012	7.52817E-012	
1413	2/22/2019	11:22:53:31 AM	2000.31	1.51916E-009	4.82835E-012	7.57208E-012	
1414	2/22/2019	11:22:54:73 AM	2001.73	1.52541E-009	4.86728E-012	7.54169E-012	
1415	2/22/2019	11:22:56:15 AM	2003.16	1.51831E-009	5.00296E-012	7.58458E-012	
1416	2/22/2019	11:22:57:56 AM	2004.56	1.52004E-009	4.70804E-012	7.5718E-012	
1417	2/22/2019	11:22:58:96 AM	2005.97	1.51967E-009	4.94031E-012	7.56948E-012	
1418	2/22/2019	11:23:00:39 AM	2007.39	1.52114E-009	4.75679E-012	7.55635E-012	
1419	2/22/2019	11:23:01:79 AM	2008.8	1.52228E-009	4.7681E-012	7.55171E-012	
1420	2/22/2019	11:23:03:20 AM	2010.2	1.51453E-009	4.64149E-012	7.53628E-012	
1421	2/22/2019	11:23:04:62 AM	2011.62	1.51911E-009	4.70063E-012	7.52444E-012	
